Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,75.7,18,813,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.2,1.3,NA,NA,15.2,9.1,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,78.4,17.5,814,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,80,17,815,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,78.8,15.5,816,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,78.6,15.3,817,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,74.8,10,818,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,80.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,70.3,9.8,819,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11,1.3,NA,NA,17.8,12.5,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,79,8.2,820,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,79.5,6,821,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,75.7,3,822,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,56,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,72.8,3.1,823,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,25.1,1.3,NA,NA,16.5,7.2,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,70.6,2.4,824,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Intermediate,28.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,75,6,825,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Intermediate,34,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,77.8,2,826,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,78.1,0.3,827,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,79,3.4,828,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,89.8,0.5,829,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,89,1.5,830,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,89,4.1,831,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,87.5,4,832,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,86.8,4,833,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,70.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,86.6,6.8,834,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,83.2,8,835,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,20.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,82.3,7.6,836,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,80.8,8.1,837,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Intermediate,51.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,80.1,8.1,838,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,80.1,6.7,839,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,83.6,12,840,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,83,13.5,841,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,89.2,11.4,842,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,19,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,88.2,13.7,843,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,81,14,844,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,82.4,16,845,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,82.6,15,846,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,87.5,14.8,847,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,87.9,16.2,848,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,89.7,15.6,849,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,87.3,18.4,850,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,88.5,18.4,851,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,90.2,19.1,852,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.1,1.3,NA,NA,24,11.6,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,90.4,16.9,853,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,93.5,18.2,854,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13,1.3,NA,NA,17.5,10,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,93.5,16,855,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,94.8,15.3,856,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Intermediate,35.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,97.8,17.9,857,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,99.7,19,858,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.5,1.3,NA,NA,19.1,9.8,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,93.3,11.9,859,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,57.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,90.9,10,860,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,94.4,7.8,861,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,23.3,1.3,NA,NA,18.5,2,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,95.3,5.2,862,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12,1.3,NA,NA,18.1,11.3,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,97.4,6.8,863,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,95.8,0.1,864,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11,1.3,NA,NA,15.5,9.8,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,92.4,0.1,865,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.5,1.3,NA,NA,15.6,7.9,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,92.7,3.1,866,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.5,1.3,NA,NA,17.2,11,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,99.7,3.1,867,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,21,98,8.9,868,Eucalyptus obliqua,Alive,"Buttressed|Alive, tree fluted",NA,Senescence Phase,Emergent,268.4,1.5,228.4,2.5,66,21.1,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,89.2,23,869,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.6,1.3,NA,NA,18.9,11.2,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,85.1,22.6,870,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,60.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,83.7,22.3,871,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,68.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,83.6,20.2,872,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,81.2,21.1,873,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,80.1,23.1,874,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,80.1,25.1,875,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,82.1,27.9,876,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,26.3,1.3,NA,NA,20,9.7,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,83.4,28,877,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,86.8,27.2,878,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,87.3,26.9,879,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,88.7,29.2,880,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,89.3,29.8,881,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,15.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,85.4,32.7,882,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Intermediate,41.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,87.3,36.1,883,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,87.2,38.5,884,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,92,38.9,885,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,97,35.2,886,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,94.4,34.2,887,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,67.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,92.1,34.8,888,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,92.4,32.6,889,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,19.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,93.5,32,890,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,97.7,34.2,891,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,95.9,27.2,892,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,57.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,95,27,893,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,99,28.1,894,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,24.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,91.3,28,895,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,94.6,25,896,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,90.7,24.7,897,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,91.4,24.2,898,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,91.5,23,899,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,90.4,22.1,900,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.8,1.3,NA,NA,15.7,9.2,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,94.4,20.6,901,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,19.3,1.3,NA,NA,20.8,8.5,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,22,96.2,22.5,902,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,62.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,89,41.6,903,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,68.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,86.9,41.7,904,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,87,44.8,905,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,20.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,85.6,46,906,Eucalyptus obliqua,Alive,"Alive, declining productivity (i.e. nearing death, diseased)|Buttressed|Alive, no leaves/few leaves",NA,Mature Phase,Suppressed,32.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,83.1,43.7,907,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,81.3,45.7,908,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,81.4,47.7,909,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,46.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,82,51.6,910,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,88.9,45.5,911,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,20.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,87.8,49.3,912,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,86.6,51.6,913,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,88.9,53.3,914,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,84.4,53.2,915,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,87,54.6,916,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Intermediate,34.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,87.2,56,917,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,84.4,55.5,918,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,83.8,56,919,Pomaderris apetala,Alive,"Alive, leaning by >10%",NA,Mature Phase,Suppressed,13.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,83.8,58,920,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,83.9,59.5,921,Eucalyptus obliqua,Alive,"Alive, normal",NA,Regrowth,Suppressed,17,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,85,59,922,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,80.1,59,923,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,89.9,59.8,924,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,91.1,59.8,925,Pomaderris apetala,Alive,"Alive, leaning by >10%",NA,Mature Phase,Suppressed,13.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,93.8,59.7,926,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,95,59.6,927,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,92.1,54.4,928,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,66.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,96.6,56.6,929,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,99.1,58,930,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,99.3,58.4,931,Acacia verticillata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,99.8,58.3,932,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,97.1,41.6,943,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,94.9,51.3,933,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,93,50.5,934,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,55.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,92.5,47.4,935,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Intermediate,42,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,95.7,49.2,936,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,100,48,937,Atherosperma moschatum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,96.7,44.3,938,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,74.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,94.1,43.9,939,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,23,95.2,42.5,940,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.9,1.3,NA,NA,NA,NA,NA,,
