Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,15.6,45,105,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,14,1.3,"","","","","",e2.02,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,12.1,49.9,106,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,84.1,1.3,"","","","","",e2.08,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,10.8,49.5,107,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.5,1.3,"","","","","",e2.07,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,10.6,48.5,108,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,14.6,1.3,"","","","","",e2.06,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,11,46.4,109,Pomaderris apetala,Alive,"Alive, normal|New recruit","",Mature Phase,Suppressed,10.8,1.3,"","","","","",NEW,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,12.4,45,110,Pomaderris apetala,Alive,"Alive, normal|New recruit","",Mature Phase,Suppressed,10,1.3,"","","","","",NEW,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,12,42,111,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,11,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,7,66,112,Eucalyptus obliqua,Alive,Dead top|Buttressed,"",Senescence Phase,Dominant,234,1.3,192.8,2.4,59.6,18.8,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,9,60.2,113,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.9,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,9.5,63.8,114,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,13.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,5.6,68,115,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,1.7,67,116,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.4,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,1,62.7,117,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,0.6,63.2,118,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Dominant,52.9,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,4.3,73.5,119,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,18.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,1.9,71.7,120,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.3,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,4.4,75.8,121,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,3.7,78,122,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,14.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,4.6,77.2,123,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,18.3,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,6.5,75.6,124,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,7.1,77.6,125,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,11.1,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,9.2,74,126,Pomaderris apetala,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,18,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,7.4,79,127,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,11.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,7.7,79.4,128,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,14,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,12.4,79.1,129,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,19.6,78,130,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Suppressed,44.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,17.9,73.5,131,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,13.1,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,18.3,73.2,132,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,11.6,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,16.2,72.6,133,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.3,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,15.1,72,134,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,20.5,1.6,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,19.6,70.8,D,Eucalyptus obliqua,Dead,Dead tree,Standing|Died alone|Lightning,Mature Phase,Suppressed,51.2,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,18,66,135,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.4,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,18,65,136,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Intermediate,31.3,1.3,"","",25.5,18.6,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,17.3,64.5,137,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,14.3,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,16.4,64.8,138,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,13.4,64.8,139,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,52,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,12.8,65.9,140,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,22.8,1.6,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,10.1,68,141,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,14.5,75.1,142,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.6,1.3,"","","","","","",check if Y = 5.1 or 15.1
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,11.8,64.2,143,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,17,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,14.9,62.9,144,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.2,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,16.8,62.6,145,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,19.8,60.4,146,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.6,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,4,19.4,63.6,147,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,14.3,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,8.3,82.3,148,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,16.3,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,7,83.6,149,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,11.7,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,5.7,83.5,150,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,14.1,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,3.1,83,151,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.9,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,2.8,83.3,152,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,24.9,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,6.1,88.5,153,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,1.4,87.8,154,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,1.7,87.3,155,Eucalyptus regnans,Alive,"Alive, normal","",Mature Phase,Co-dominant,66.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,1.9,89.9,156,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Suppressed,41.9,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,0.6,90.6,157,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,18.6,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,6.8,86.3,158,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,9.6,86.3,159,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,14.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,9.7,89.4,160,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,17,1.4,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,7.4,90.8,161,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.7,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,8.9,93.9,162,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Suppressed,45.3,1.3,"","",40,25.4,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,6.4,94.2,163,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,11.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,6.4,93.7,164,Eucalyptus regnans,Alive,"Alive, normal","",Mature Phase,Co-dominant,82.1,1.3,"","",53.2,31.9,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,4.7,94.7,165,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.3,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,4.7,94.9,D,Pomaderris apetala,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Mature Phase,Suppressed,20.3,1.3,"","","","",4,"",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,2.6,94.7,166,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,16.1,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,2.4,96,167,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,2.6,99,168,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,4.6,98.9,169,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,6.9,96.9,170,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15.2,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,10.1,96,171,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.1,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,10.6,96.1,172,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,13.9,96.2,173,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,12.9,99,174,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,11.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,15.8,89,175,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,10.3,90.5,176,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,11.1,87.1,177,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,90.4,1.3,"","",49.7,29.1,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,14.6,86,178,Eucalyptus obliqua,Alive,Buttressed,"",Mature Phase,Co-dominant,99,1.3,"","",48.4,25.8,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,15.4,84.7,179,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,20.9,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,16,83,180,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,76.2,1.3,"","",37,25.9,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,5,20,84,181,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,21.3,87.5,182,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Intermediate,37.3,1.3,"","",31.5,21.3,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,21,88.5,183,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,14.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,20.1,89.5,184,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,85.7,1.3,"","",54.9,30.7,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,24.5,85.2,185,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,18.1,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,25.5,87.5,186,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,15.9,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,25.6,88.5,187,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,17.1,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,28,88.7,188,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,15.2,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,28,86.7,189,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Dominant,109.5,1.3,"","",52.4,32.1,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,29,91,190,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,20.5,1.55,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,28.7,91.4,191,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,10.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,25.6,91.7,192,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,17.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,27,92.7,193a,Eucalyptus obliqua,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Co-dominant,81.6,2.2,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,27,93.4,193b,Eucalyptus obliqua,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,49.8,2.2,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,25,97.9,194a,Nematolepis squamea,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Butt scar or fire scar","",Mature Phase,Suppressed,23.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,25,98.5,194b,Nematolepis squamea,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,21.2,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,23,99.8,195,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,81.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,28.7,99,196,Nematolepis squamea,Alive,"Alive, fallen (e.g. on ground)","",Mature Phase,Suppressed,25,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,31.8,99.5,197,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,82.4,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,36.4,98,198,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,18,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,37.5,98.3,D,Eucalyptus obliqua,Dead,Dead tree,"Standing|Killed, no more information|Standing or broken, probably standing (not uprooted)",Mature Phase,Suppressed,34.7,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,39.7,98.5,199,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,14.7,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,39.5,96,200,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,10.2,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,37.5,95.1,201,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,85.3,1.3,"","",58.1,33.9,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,39.2,94.5,202,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.8,1.4,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,38.9,93.5,203,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,14.1,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,31.4,92.7,204,Nematolepis squamea,Alive,Dead top,"",Mature Phase,Suppressed,24.4,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,32.2,90.2,205,Eucalyptus obliqua,Alive,Dead top,"",Mature Phase,Intermediate,47,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,35.5,89,206,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Intermediate,38.8,1.3,"","",49.3,23.5,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,38.9,90.6,207,Eucalyptus obliqua,Alive,Dead top,"",Mature Phase,Intermediate,42.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,36.4,86.6,208,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,16.2,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,36.9,87.7,209,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,60.7,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,33.6,88.4,210,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,11.9,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,33.1,88,211,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,15.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,32.6,88.4,212,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,12,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,32.2,85.6,213,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,36.6,83.9,214,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Suppressed,43.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,36.3,83.1,215,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.7,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,36.9,82.7,216,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,12.7,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,6,32.6,83.6,217,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,60,1.3,"","",50.6,28.6,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,21,62,218,Pomaderris apetala,Alive,"Alive, normal","",Regrowth,Suppressed,10.6,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,21,64.4,219,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Suppressed,26.2,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,22.1,65.1,220,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,65.4,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,22.7,65.3,D,Pomaderris apetala,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Mature Phase,Suppressed,16.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,23.2,65.2,221,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,10.9,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,23.4,62.9,222,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.4,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,29.5,62.2,223,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.2,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,26.8,63.6,224,Eucalyptus obliqua,Alive,"Alive, normal","",Regrowth,Suppressed,29.4,1.6,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,27.4,67.9,D,Eucalyptus obliqua,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Mature Phase,Suppressed,29.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,27.6,70.6,225,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,20.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,26.4,73,226,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,27,74,227,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,12.5,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,7,23.1,72,228,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Intermediate,33.8,1.3,"","",32.1,22.2,"","",""
