"","X","Ausplot_ID","Site_Name","Latitude","Longitude","Date","Subplot","Ausplot_X","Ausplot_Y","Tree_ID","Genus_Species","Tree_Condition","Tree_Status","Mode_Of_Death","Growth_Stage","Crown_Class","Diameter","Point_Of_Measurement","Diameter_2","Point_Of_Measurement_2","Height","Bole_Height","Height_Of_Break","Historic_ID","Comment"
"2419",2419,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,95,42.7,"350","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",59.6,1.3,NA,NA,NA,NA,NA,"",""
"2420",2420,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,97.7,41,"351","Acacia melanoxylon","Alive","Alive, normal",NA,"","",32.4,1.3,NA,NA,NA,NA,NA,"",""
"2421",2421,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,84.5,65,"352","Pittosporum bicolor","Alive","Alive, normal",NA,"","",10.4,1.3,NA,NA,NA,NA,NA,"",""
"2422",2422,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,80.8,61.2,"353","Eucalyptus obliqua","Alive","Butt scar or fire scar|Buttressed|Dead top|Alive, burnt",NA,"Senescence Phase","",203,1.3,NA,NA,NA,NA,NA,"",""
"2423",2423,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,83.2,67.1,"354","Pomaderris apetala","Alive","Alive, normal",NA,"","",22.2,1.3,NA,NA,NA,NA,NA,"",""
"2424",2424,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,85.2,68.5,"355","Pomaderris apetala","Alive","Alive, normal",NA,"","",12.8,1.3,NA,NA,NA,NA,NA,"",""
"2425",2425,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,82,70.8,"356","Eucalyptus obliqua","Alive","Alive, declining productivity (i.e. nearing death, diseased)",NA,"","",32.6,1.3,NA,NA,NA,NA,NA,"",""
"2426",2426,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,90.6,78.8,"357","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",52.4,1.3,NA,NA,NA,NA,NA,"",""
"2427",2427,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,92.4,78.7,"358","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",45.3,1.3,NA,NA,NA,NA,NA,"",""
"2428",2428,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,91.5,76,"359","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",69.1,1.3,NA,NA,NA,NA,NA,"",""
"2429",2429,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,98.2,73,"360","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",73.1,1.3,NA,NA,55,NA,NA,"",""
"2430",2430,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,98.1,76,"361","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",66.8,1.3,NA,NA,NA,NA,NA,"",""
"2431",2431,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,98.8,65.6,"362","Pomaderris apetala","Alive","Alive, normal",NA,"","",17.7,1.4,NA,NA,NA,NA,NA,"",""
"2432",2432,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,97.6,64.6,"363","Pomaderris apetala","Alive","Alive, normal",NA,"","",25.3,1.3,NA,NA,NA,NA,NA,"",""
"2433",2433,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,98.4,62.3,"364","Acacia melanoxylon","Alive","Alive, normal",NA,"","",17.9,1.3,NA,NA,NA,NA,NA,"",""
"2434",2434,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,94.3,62,"365","Pomaderris apetala","Alive","Alive, normal",NA,"","",22.8,1.3,NA,NA,NA,NA,NA,"",""
"2435",2435,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",24,93.2,68.6,"367","Nematolepis squamea","Alive","Alive, normal",NA,"","",25.3,1.35,NA,NA,NA,NA,NA,"",""
"2436",2436,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",25,81.4,81.1,"368","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",32.5,1.3,NA,NA,31.5,NA,NA,"",""
"2437",2437,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",25,83.8,87,"369","Pomaderris apetala","Alive","Alive, normal",NA,"","",20,1.3,NA,NA,NA,NA,NA,"",""
"2438",2438,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",25,84.9,88,"370","Pomaderris apetala","Alive","Alive, normal",NA,"","",20.2,1.3,NA,NA,NA,NA,NA,"",""
"2439",2439,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",25,89.2,90,"371","Pomaderris apetala","Alive","Alive, leaning by >10%",NA,"","",27.5,1.3,NA,NA,NA,NA,NA,"",""
"2440",2440,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",25,89.7,91.9,"372","Pomaderris apetala","Alive","Alive, normal",NA,"","",18,1.3,NA,NA,NA,NA,NA,"",""
"2441",2441,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",25,88.3,93.2,"373","Acacia melanoxylon","Alive","Alive, normal",NA,"","",29,1.3,NA,NA,NA,NA,NA,"",""
"2442",2442,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",25,82,94,"374","Pomaderris apetala","Alive","Alive, normal",NA,"","",11.7,1.3,NA,NA,NA,NA,NA,"",""
"2443",2443,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",25,81.5,95,"376","Nematolepis squamea","Alive","Alive, normal",NA,"","",18.8,1.3,NA,NA,NA,NA,NA,"",""
"2444",2444,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",25,85.6,95.5,"377","Pomaderris apetala","Alive","Alive, normal",NA,"","",12.2,1.3,NA,NA,NA,NA,NA,"",""
"2445",2445,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",25,86,97,"378","Pomaderris apetala","Alive","Alive, normal",NA,"","",15.5,1.3,NA,NA,NA,NA,NA,"",""
"2446",2446,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",25,85.6,96.8,"379","Pomaderris apetala","Alive","Alive, normal",NA,"","",10.5,1.3,NA,NA,NA,NA,NA,"",""
"2447",2447,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",25,93.3,99.7,"380","Pomaderris apetala","Alive","Alive, normal",NA,"","",17.2,1.4,NA,NA,NA,NA,NA,"",""
"2448",2448,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,8.7,2.5,"1","Pomaderris apetala","Alive","Alive, normal",NA,"","",15.5,1.3,NA,NA,NA,NA,NA,"",""
"2449",2449,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,4,5.5,"2","Acacia melanoxylon","Alive","Alive, normal",NA,"","",53.8,1.3,NA,NA,33.2,NA,NA,"PIP???",""
"2450",2450,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,0.5,6.3,"3","Pomaderris apetala","Alive","Alive, normal",NA,"","",10.7,1.3,NA,NA,NA,NA,NA,"",""
"2451",2451,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,1.7,8.3,"4","Pomaderris apetala","Alive","Alive, normal",NA,"","",11.1,1.3,NA,NA,NA,NA,NA,"",""
"2452",2452,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,6.7,10.3,"6","Pomaderris apetala","Alive","Alive, normal",NA,"","",11.5,1.3,NA,NA,NA,NA,NA,"",""
"2453",2453,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,5.4,12.8,"7","Pomaderris apetala","Alive","Alive, normal",NA,"","",13.3,1.3,NA,NA,NA,NA,NA,"",""
"2454",2454,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,6.7,13,"8","Pomaderris apetala","Alive","Alive, normal",NA,"","",16.4,1.3,NA,NA,NA,NA,NA,"",""
"2455",2455,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,8.3,12.4,"9","Pomaderris apetala","Alive","Alive, normal",NA,"","",12.3,1.3,NA,NA,NA,NA,NA,"",""
"2456",2456,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,4.8,14.5,"10","Pomaderris apetala","Alive","Alive, normal",NA,"","",15.7,1.3,NA,NA,NA,NA,NA,"",""
"2457",2457,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,4.5,14.8,"11","Pomaderris apetala","Alive","Alive, normal",NA,"","",10.9,1.3,NA,NA,NA,NA,NA,"",""
"2458",2458,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,0.9,14.5,"12","Pomaderris apetala","Alive","Alive, normal",NA,"","",17.1,1.3,NA,NA,NA,NA,NA,"",""
"2459",2459,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,4.6,16.6,"13","Pomaderris apetala","Alive","Alive, normal",NA,"","",18.4,1.3,NA,NA,NA,NA,NA,"",""
"2460",2460,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,8.7,14.6,"14","Pomaderris apetala","Alive","Alive, normal",NA,"","",15.1,1.3,NA,NA,NA,NA,NA,"",""
"2461",2461,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,1.4,18.5,"15","Pomaderris apetala","Alive","Alive, normal",NA,"","",20.3,1.3,NA,NA,NA,NA,NA,"",""
"2462",2462,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,0.2,18.5,"16","Pomaderris apetala","Alive","Alive, normal",NA,"","",11,1.3,NA,NA,NA,NA,NA,"",""
"2463",2463,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,5.4,19,"17","Pomaderris apetala","Alive","Alive, normal",NA,"","",10.8,1.3,NA,NA,NA,NA,NA,"",""
"2464",2464,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,5.4,19.5,"18","Pomaderris apetala","Alive","Alive, normal",NA,"","",14.4,1.3,NA,NA,NA,NA,NA,"",""
"2465",2465,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,6.7,19.5,"19","Pomaderris apetala","Alive","Alive, normal",NA,"","",23,1.3,NA,NA,NA,NA,NA,"",""
"2466",2466,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,16.3,19.2,"20","Pomaderris apetala","Alive","Alive, normal",NA,"","",17,1.3,NA,NA,NA,NA,NA,"",""
"2467",2467,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,19.9,18.8,"21","Pomaderris apetala","Alive","Alive, normal",NA,"","",13.1,1.3,NA,NA,NA,NA,NA,"",""
"2468",2468,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,13.9,13.2,"22","Pomaderris apetala","Alive","Alive, normal",NA,"","",14.1,1.3,NA,NA,NA,NA,NA,"",""
"2469",2469,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,14.6,10,"23","Acacia melanoxylon","Alive","Alive, normal",NA,"","",44.3,1.3,NA,NA,32.6,NA,NA,"PIP001",""
"2470",2470,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,12.7,9.4,"24","Pomaderris apetala","Alive","Alive, normal",NA,"","",15.2,1.3,NA,NA,NA,NA,NA,"",""
"2471",2471,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,19.9,8.2,"25","Pomaderris apetala","Alive","Alive, normal",NA,"","",25.1,1.6,NA,NA,NA,NA,NA,"",""
"2472",2472,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,18.5,6.3,"26","Pomaderris apetala","Alive","Alive, normal",NA,"","",16.6,1.3,NA,NA,22,NA,NA,"PIP???",""
"2473",2473,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,19.6,6,"27","Acacia melanoxylon","Alive","Alive, normal",NA,"","",63.1,1.3,NA,NA,37.2,NA,NA,"",""
"2474",2474,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,17.5,5.2,"28","Olearia argophylla","Alive","Alive, normal",NA,"","",12.9,1.3,NA,NA,NA,NA,NA,"",""
"2475",2475,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,13.2,6,"29","Olearia argophylla","Alive","Alive, normal",NA,"","",11,1.3,NA,NA,NA,NA,NA,"",""
"2476",2476,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,10.3,5.1,"30","Pomaderris apetala","Alive","Alive, normal",NA,"","",18.5,1.3,NA,NA,24.5,NA,NA,"",""
"2477",2477,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,13.6,4,"31","Pomaderris apetala","Alive","Alive, normal",NA,"","",23.9,1.3,NA,NA,NA,NA,NA,"",""
"2478",2478,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,10.7,4.1,"32","Pomaderris apetala","Alive","Alive, normal",NA,"","",17.5,1.3,NA,NA,NA,NA,NA,"",""
"2479",2479,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",1,10.7,5.4,"33","Pomaderris apetala","Alive","Alive, normal",NA,"","",27.3,0.9,NA,NA,NA,NA,NA,"",""
"2480",2480,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,9.2,21.3,"34","Pomaderris apetala","Alive","Alive, normal",NA,"","",10.2,1.3,NA,NA,NA,NA,NA,"",""
"2481",2481,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,7.9,22.2,"35","Pomaderris apetala","Alive","Alive, normal",NA,"","",12.1,1.3,NA,NA,NA,NA,NA,"",""
"2482",2482,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,4.9,22.4,"36","Pomaderris apetala","Alive","Alive, normal",NA,"","",15.4,1.3,NA,NA,NA,NA,NA,"",""
"2483",2483,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,3.3,22.6,"37","Pomaderris apetala","Alive","Alive, normal",NA,"","",18.1,1.3,NA,NA,NA,NA,NA,"",""
"2484",2484,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,5.5,23.5,"38","Pomaderris apetala","Alive","Alive, normal",NA,"","",15.6,1.3,NA,NA,NA,NA,NA,"",""
"2485",2485,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,1.8,23.3,"39","Pomaderris apetala","Alive","Alive, normal",NA,"","",21.4,1.3,NA,NA,NA,NA,NA,"",""
"2486",2486,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,7.4,25,"41","Pomaderris apetala","Alive","Alive, normal",NA,"","",12.4,1.3,NA,NA,NA,NA,NA,"",""
"2487",2487,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,7.4,24.6,"42","Pomaderris apetala","Alive","Alive, normal",NA,"","",11.9,1.3,NA,NA,NA,NA,NA,"",""
"2488",2488,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,8.2,24.4,"43","Pomaderris apetala","Alive","Alive, normal",NA,"","",10.4,1.3,NA,NA,NA,NA,NA,"",""
"2489",2489,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,9.5,23.3,"44","Pomaderris apetala","Alive","Alive, normal",NA,"","",11.1,1.3,NA,NA,NA,NA,NA,"",""
"2490",2490,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,8.4,27,"45","Pomaderris apetala","Alive","Alive, normal",NA,"","",14.2,1.3,NA,NA,NA,NA,NA,"",""
"2491",2491,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,9.8,33.8,"46","Pomaderris apetala","Alive","Alive, normal",NA,"","",20.1,1.3,NA,NA,NA,NA,NA,"",""
"2492",2492,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,7.2,36,"47","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",78.3,1.3,NA,NA,53.3,NA,NA,"",""
"2493",2493,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,5.8,35.1,"48","Nothofagus cunninghamii","Alive","Alive, normal",NA,"","",13.3,1.3,NA,NA,NA,NA,NA,"",""
"2494",2494,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,6.8,39.3,"49","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",69.7,1.3,NA,NA,51.5,NA,NA,"",""
"2495",2495,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,2,34.4,"50","Nothofagus cunninghamii","Alive","Alive, normal",NA,"","",10.2,1.3,NA,NA,NA,NA,NA,"",""
"2496",2496,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,0.2,36,"51","Olearia argophylla","Alive","Alive, normal",NA,"","",19.8,1.2,NA,NA,NA,NA,NA,"",""
"2497",2497,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,16.7,36.2,"52","Pomaderris apetala","Alive","Alive, normal",NA,"","",19.3,1.3,NA,NA,NA,NA,NA,"",""
"2498",2498,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,16.7,36.8,"53","Pomaderris apetala","Alive","Alive, normal",NA,"","",18,1.3,NA,NA,NA,NA,NA,"",""
"2499",2499,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,17.5,37.7,"54","Olearia argophylla","Alive","Alive, normal",NA,"","",17.5,1.3,NA,NA,NA,NA,NA,"",""
"2500",2500,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,11.8,35.5,"55","Pomaderris apetala","Alive","Alive, normal",NA,"","",19.1,1.3,NA,NA,19.6,NA,NA,"",""
"2501",2501,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,10.4,35.5,"56","Pomaderris apetala","Alive","Alive, normal",NA,"","",17.9,1.3,NA,NA,23.6,NA,NA,"",""
"2502",2502,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,16.5,31.7,"57","Acacia melanoxylon","Alive","Alive, normal",NA,"","",59.2,1.3,NA,NA,35.8,NA,NA,"",""
"2503",2503,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,15.6,30.2,"58","Pomaderris apetala","Alive","Alive, normal",NA,"","",10.9,1.3,NA,NA,NA,NA,NA,"",""
"2504",2504,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,19.4,31.7,"59","Pomaderris apetala","Alive","Alive, normal",NA,"","",15.8,1.3,NA,NA,NA,NA,NA,"",""
"2505",2505,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,15.3,27,"60","Pomaderris apetala","Alive","Alive, normal",NA,"","",14.2,1.3,NA,NA,NA,NA,NA,"",""
"2506",2506,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,13.2,28.5,"61","Pomaderris apetala","Alive","Alive, normal",NA,"","",11.2,1.3,NA,NA,NA,NA,NA,"",""
"2507",2507,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,12,28.4,"D","Pomaderris apetala","Alive","Alive, normal",NA,"","",12.4,1.3,NA,NA,NA,NA,NA,"",""
"2508",2508,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,10.3,27,"62","Pomaderris apetala","Alive","Alive, normal",NA,"","",11.8,1.3,NA,NA,NA,NA,NA,"",""
"2509",2509,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,10.5,25,"63","Eucalyptus obliqua","Alive","Buttressed",NA,"","",104.4,1.3,NA,NA,55.7,NA,NA,"",""
"2510",2510,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,14.3,23.6,"64","Pomaderris apetala","Alive","Alive, normal",NA,"","",21,1.3,NA,NA,NA,NA,NA,"",""
"2511",2511,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,10.6,22.3,"65","Pomaderris apetala","Alive","Alive, normal",NA,"","",13.9,1.3,NA,NA,NA,NA,NA,"",""
"2512",2512,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,10.3,20.4,"66","Pomaderris apetala","Alive","Alive, normal",NA,"","",13.9,1.3,NA,NA,NA,NA,NA,"",""
"2513",2513,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,11.2,20.3,"67","Pomaderris apetala","Alive","Alive, normal",NA,"","",18.2,1.3,NA,NA,NA,NA,NA,"",""
"2514",2514,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,15.2,20.8,"68","Pomaderris apetala","Alive","Alive, normal",NA,"","",17.2,1.3,NA,NA,NA,NA,NA,"",""
"2515",2515,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,16.5,20.3,"69","Pomaderris apetala","Alive","Alive, normal",NA,"","",15.3,1.3,NA,NA,NA,NA,NA,"",""
"2516",2516,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,20,20.6,"70","Pomaderris apetala","Alive","Alive, normal",NA,"","",14.9,1.3,NA,NA,NA,NA,NA,"",""
"2517",2517,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,19.6,22.5,"71","Pomaderris apetala","Alive","Alive, normal",NA,"","",13.2,1.3,NA,NA,NA,NA,NA,"",""
"2518",2518,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",2,19.6,25,"72","Pomaderris apetala","Alive","Alive, normal",NA,"","",17.1,1.3,NA,NA,NA,NA,NA,"",""
"2519",2519,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,3.6,41.4,"73","Acacia melanoxylon","Alive","Alive, normal",NA,"","",45.8,1.3,NA,NA,31.8,NA,NA,"",""
"2520",2520,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,4.9,40.3,"74","Acacia melanoxylon","Alive","Alive, normal",NA,"","",25,1.3,NA,NA,29.5,NA,NA,"",""
"2521",2521,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,4.1,44.2,"75","Pomaderris apetala","Alive","Alive, normal",NA,"","",13.7,1.3,NA,NA,NA,NA,NA,"",""
"2522",2522,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,7.5,46.8,"76","Acacia melanoxylon","Alive","Alive, normal",NA,"","",49.8,1.3,NA,NA,30.4,NA,NA,"",""
"2523",2523,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,7.6,48.2,"77","Pomaderris apetala","Alive","Alive, normal",NA,"","",12.9,1.3,NA,NA,NA,NA,NA,"",""
"2524",2524,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,7.1,48.6,"78","Pomaderris apetala","Alive","Alive, normal",NA,"","",11.2,1.3,NA,NA,NA,NA,NA,"",""
"2525",2525,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,8.9,48.9,"79","Pomaderris apetala","Alive","Alive, normal",NA,"","",14.6,1.3,NA,NA,NA,NA,NA,"",""
"2526",2526,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,5.8,48.9,"80","Pomaderris apetala","Alive","Alive, normal",NA,"","",14.4,1.3,NA,NA,NA,NA,NA,"",""
"2527",2527,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,3.8,49.3,"81","Pomaderris apetala","Alive","Alive, normal",NA,"","",18.2,1.3,NA,NA,NA,NA,NA,"",""
"2528",2528,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,1.2,49.2,"82","Pomaderris apetala","Alive","Alive, normal",NA,"","",13,1.3,NA,NA,NA,NA,NA,"",""
"2529",2529,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,5,51.2,"83","Pomaderris apetala","Alive","Alive, normal",NA,"","",10.2,1.3,NA,NA,NA,NA,NA,"",""
"2530",2530,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,8.2,51.8,"84","Pomaderris apetala","Alive","Alive, normal",NA,"","",27.3,1.3,NA,NA,NA,NA,NA,"",""
"2531",2531,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,5.5,54.3,"85","Pomaderris apetala","Alive","Alive, normal",NA,"","",12.1,1.3,NA,NA,18.2,NA,NA,"",""
"2532",2532,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,6.1,55.3,"86","Pomaderris apetala","Alive","Alive, normal",NA,"","",11.2,1.3,NA,NA,NA,NA,NA,"",""
"2533",2533,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,8.6,55.8,"87","Pomaderris apetala","Alive","Alive, normal",NA,"","",16,1.3,NA,NA,NA,NA,NA,"",""
"2534",2534,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,9.3,57.4,"88","Olearia argophylla","Alive","Alive, normal",NA,"","",13.1,1.3,NA,NA,NA,NA,NA,"",""
"2535",2535,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,5.9,58.8,"89","Pomaderris apetala","Alive","Alive, normal",NA,"","",12.7,1.3,NA,NA,NA,NA,NA,"",""
"2536",2536,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,4.9,57.4,"90","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",58.1,1.3,NA,NA,43.4,NA,NA,"",""
"2537",2537,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,3.5,58.4,"91","Acacia melanoxylon","Alive","Alive, normal",NA,"","",29.9,1.3,NA,NA,25.8,NA,NA,"",""
"2538",2538,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,0.5,58,"92","Pomaderris apetala","Alive","Alive, normal",NA,"","",14.6,1.3,NA,NA,NA,NA,NA,"",""
"2539",2539,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,11,56.5,"93","Pomaderris apetala","Alive","Alive, normal",NA,"","",27.5,1.3,NA,NA,NA,NA,NA,"",""
"2540",2540,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,10.8,55.7,"94","Pomaderris apetala","Alive","Alive, normal",NA,"","",17.5,1.3,NA,NA,NA,NA,NA,"",""
"2541",2541,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,14,56.1,"95","Pomaderris apetala","Alive","Alive, normal",NA,"","",21.8,1.3,NA,NA,NA,NA,NA,"",""
"2542",2542,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,14,55.4,"96","Pomaderris apetala","Alive","Alive, normal",NA,"","",21.3,1.3,NA,NA,NA,NA,NA,"",""
"2543",2543,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,15.3,58.9,"97","Pomaderris apetala","Alive","Alive, leaning by >10%",NA,"","",10.5,1.3,NA,NA,NA,NA,NA,"",""
"2544",2544,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,17.3,58.6,"98","Pomaderris apetala","Alive","Alive, normal",NA,"","",17.2,1.3,NA,NA,NA,NA,NA,"",""
"2545",2545,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,12.7,45.6,"99","Pomaderris apetala","Alive","Alive, normal",NA,"","",15.3,1.3,NA,NA,NA,NA,NA,"",""
"2546",2546,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,13.2,43.1,"100","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",95.5,1.3,NA,NA,55.9,NA,NA,"",""
"2547",2547,"TCFTNS002","Dip",-41.034643,145.405096,"17/04/2012",3,15.7,41.4,"101","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",54.5,1.3,NA,NA,35.3,NA,NA,"",""
